region,cod_provincia,Monto_total_mes_hogar_pesos,Sexo,Edad,nivel_instruccion,cobertura_salud,condicion_actividad,promedio_fv_diario,promedio_fv_diario_dic
3,10,40000,Varon,78,Secundario,Salud_Privada,Inactivo,0.43,No_cumple
3,10,7000,Varon,35,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,20000,Mujer,27,Terciario_Universitario,Salud_publica,Inactivo,0.71,No_cumple
3,10,8000,Varon,23,Secundario,Salud_publica,Ocupado,1,No_cumple
3,10,21000,Varon,73,Primario,Salud_Privada,Inactivo,2.43,No_cumple
3,10,5000,Varon,28,Secundario,Salud_publica,Ocupado,1.71,No_cumple
3,10,20000,Varon,27,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,10,16000,Mujer,52,Secundario,Salud_Privada,Ocupado,1,No_cumple
3,10,33500,Mujer,65,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,10,6000,Mujer,65,Primario,Salud_Privada,Ocupado,3,Cumple
3,10,5600,Mujer,29,Primario,Salud_publica,Ocupado,1,No_cumple
3,10,32000,Varon,33,Secundario,Salud_Privada,Ocupado,3.57,Cumple
3,10,20000,Varon,22,Secundario,Salud_publica,Ocupado,2.57,No_cumple
3,10,16000,Varon,25,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,10,30000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,22000,Mujer,68,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,10,12000,Varon,33,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,8000,Varon,34,Primario,Salud_publica,Ocupado,1.43,No_cumple
3,10,25000,Mujer,57,Secundario,Salud_Privada,Inactivo,5,Cumple
3,10,6000,Varon,27,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,10,5000,Mujer,67,Primario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,18000,Varon,19,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
3,10,18000,Mujer,44,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
3,10,7000,Varon,58,Primario,Salud_publica,Ocupado,2.57,No_cumple
3,10,12000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,15000,Varon,60,Primario,Salud_publica,Ocupado,1,No_cumple
3,10,6000,Mujer,45,Secundario,Salud_Privada,Ocupado,7.14,Cumple
3,10,6000,Mujer,76,Primario,Salud_Privada,Inactivo,8.29,Cumple
3,10,28000,Varon,39,Terciario_Universitario,Salud_Privada,Inactivo,8.29,Cumple
3,10,15000,Varon,33,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,10,5000,Mujer,46,Terciario_Universitario,Salud_publica,Desocupado,2,No_cumple
3,10,15000,Mujer,49,Secundario,Salud_Privada,Ocupado,0.57,No_cumple
3,10,52000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
3,10,4000,Varon,20,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
3,10,45000,Varon,24,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,2000,Varon,64,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,7000,Varon,27,Secundario,Salud_publica,Ocupado,0.43,No_cumple
3,10,3000,Mujer,36,Secundario,Salud_publica,Ocupado,0,No_cumple
3,10,25000,Mujer,29,Primario,Salud_publica,Ocupado,1.14,No_cumple
3,10,15000,Mujer,46,Terciario_Universitario,Salud_Privada,Ocupado,8.57,Cumple
3,10,30000,Varon,55,Primario,Salud_Privada,Ocupado,0.57,No_cumple
3,10,15000,Varon,30,Primario,Salud_publica,Ocupado,1.86,No_cumple
3,10,40000,Mujer,81,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,7800,Varon,51,Primario,Salud_publica,Ocupado,1.29,No_cumple
3,10,15000,Varon,23,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,10,28000,Mujer,39,Secundario,Salud_Privada,Ocupado,8.29,Cumple
3,10,30000,Varon,36,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
3,10,35000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,13.86,Cumple
3,10,25000,Mujer,37,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
3,10,8500,Varon,20,Terciario_Universitario,Salud_publica,Inactivo,1.43,No_cumple
3,10,110000,Varon,63,Terciario_Universitario,Salud_Privada,Inactivo,4.14,Cumple
3,10,20000,Varon,45,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,3000,Mujer,28,Terciario_Universitario,Salud_publica,Inactivo,0.86,No_cumple
3,10,12000,Varon,61,Secundario,Salud_Privada,Ocupado,1,No_cumple
3,10,20000,Mujer,50,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
3,10,40000,Varon,51,Terciario_Universitario,Salud_Privada,Ocupado,10,Cumple
3,10,38000,Mujer,60,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
3,10,20000,Mujer,29,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,10,15000,Mujer,21,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,5000,Varon,68,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,7000,Mujer,35,Secundario,Salud_publica,Ocupado,0.29,No_cumple
3,10,14800,Varon,22,Secundario,Salud_publica,Desocupado,3.29,Cumple
3,10,30000,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
3,10,10000,Mujer,23,Secundario,Salud_publica,Ocupado,0.71,No_cumple
3,10,12000,Mujer,60,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,30000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,1,No_cumple
3,10,7000,Mujer,86,Terciario_Universitario,Salud_Privada,Inactivo,1.43,No_cumple
3,10,9000,Mujer,38,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,10,12000,Varon,76,Primario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,13000,Varon,67,Primario,Salud_Privada,Inactivo,0.71,No_cumple
3,10,2000,Mujer,29,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,23000,Varon,21,Secundario,Salud_Privada,Ocupado,3.14,Cumple
3,10,5000,Varon,22,Terciario_Universitario,Salud_publica,Ocupado,0.29,No_cumple
3,10,26000,Varon,34,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
3,10,80000,Varon,69,Terciario_Universitario,Salud_Privada,Ocupado,14,Cumple
3,10,15000,Mujer,69,Primario,Salud_Privada,Inactivo,1.86,No_cumple
3,10,10000,Varon,59,Secundario,Salud_Privada,Ocupado,2.43,No_cumple
3,10,21000,Mujer,51,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,10,30000,Mujer,75,Terciario_Universitario,Salud_Privada,Inactivo,3,Cumple
3,10,9000,Mujer,40,Terciario_Universitario,Salud_publica,Ocupado,2.29,No_cumple
3,10,40000,Mujer,73,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
3,10,7000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,0.29,No_cumple
3,10,6000,Mujer,61,Primario,Salud_Privada,Inactivo,2,No_cumple
3,10,30000,Varon,72,Primario,Salud_Privada,Ocupado,1.43,No_cumple
3,10,12000,Mujer,61,Terciario_Universitario,Salud_Privada,Ocupado,7.14,Cumple
3,10,3500,Mujer,61,Primario,Salud_publica,Ocupado,3.57,Cumple
3,10,26000,Mujer,64,Terciario_Universitario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,10000,Mujer,41,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
3,10,16000,Varon,20,Primario,Salud_publica,Inactivo,2,No_cumple
3,10,23000,Mujer,50,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,10,9000,Mujer,37,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,10000,Mujer,35,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,5000,Mujer,33,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
3,10,9000,Varon,68,Secundario,Salud_Privada,Inactivo,0.43,No_cumple
3,10,15000,Varon,40,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,30000,Varon,39,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,7000,Mujer,55,Primario,Salud_Privada,Inactivo,0.71,No_cumple
3,10,14000,Mujer,34,Secundario,Salud_Privada,Inactivo,1.57,No_cumple
3,10,10000,Mujer,32,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,12000,Mujer,71,Primario,Salud_Privada,Inactivo,0.71,No_cumple
3,10,30000,Varon,56,Primario,Salud_Privada,Ocupado,2.14,No_cumple
3,10,24000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,3.57,Cumple
3,10,18000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,8.71,Cumple
3,10,6000,Varon,42,Primario,Salud_publica,Ocupado,5.14,Cumple
3,10,14000,Varon,75,Primario,Salud_Privada,Inactivo,0.57,No_cumple
3,10,6000,Mujer,56,Primario,Salud_Privada,Ocupado,2.86,No_cumple
3,10,30000,Varon,43,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,12500,Mujer,86,Primario,Salud_Privada,Inactivo,0.71,No_cumple
3,10,26000,Mujer,49,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,10,9000,Varon,25,Secundario,Salud_Privada,Ocupado,1.71,No_cumple
3,10,28000,Varon,61,Primario,Salud_Privada,Inactivo,1,No_cumple
3,10,12000,Mujer,64,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,10000,Mujer,20,Secundario,Salud_publica,Inactivo,0.29,No_cumple
3,10,4000,Mujer,57,Secundario,Salud_Privada,Ocupado,4,Cumple
3,10,15000,Mujer,20,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,28000,Mujer,33,Secundario,Salud_publica,Desocupado,0.29,No_cumple
3,10,35000,Varon,68,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
3,10,5800,Mujer,56,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,20000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,7000,Varon,69,Secundario,Salud_publica,Inactivo,8.29,Cumple
3,10,30000,Mujer,53,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
3,10,23000,Varon,62,Secundario,Salud_Privada,Ocupado,4,Cumple
3,10,16000,Mujer,32,Secundario,Salud_publica,Ocupado,1,No_cumple
3,10,25000,Mujer,48,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,10,14000,Mujer,20,Terciario_Universitario,Salud_publica,Inactivo,2.57,No_cumple
3,10,15000,Mujer,65,Secundario,Salud_Privada,Inactivo,1,No_cumple
3,10,6000,Mujer,25,Terciario_Universitario,Salud_publica,Desocupado,0.71,No_cumple
3,10,28000,Varon,38,Terciario_Universitario,Salud_publica,Inactivo,0.71,No_cumple
3,10,6500,Varon,23,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,9000,Varon,42,Secundario,Salud_publica,Ocupado,3,Cumple
3,10,1000,Mujer,75,Primario,Salud_Privada,Inactivo,1.71,No_cumple
3,10,13000,Varon,32,Terciario_Universitario,Salud_Privada,Ocupado,14,Cumple
3,10,18000,Mujer,40,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
3,10,60000,Varon,62,Secundario,Salud_publica,Ocupado,3,Cumple
3,10,8500,Mujer,75,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,10,18000,Mujer,41,Terciario_Universitario,Salud_publica,Ocupado,0.86,No_cumple
3,10,22000,Mujer,87,Primario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,70000,Varon,63,Terciario_Universitario,Salud_Privada,Ocupado,1.29,No_cumple
3,10,20000,Mujer,25,Secundario,Salud_Privada,Ocupado,0.29,No_cumple
3,10,30000,Varon,18,Secundario,Salud_Privada,Inactivo,1,No_cumple
3,10,17000,Varon,65,Terciario_Universitario,Salud_Privada,Inactivo,10.57,Cumple
3,10,8200,Mujer,56,Primario,Salud_Privada,Inactivo,1,No_cumple
3,10,5600,Mujer,34,Secundario,Salud_publica,Desocupado,1.43,No_cumple
3,10,50000,Varon,53,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
3,10,20000,Mujer,26,Secundario,Salud_Privada,Ocupado,1.43,No_cumple
3,10,10000,Mujer,33,Secundario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,24000,Mujer,22,Secundario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,30000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,1.71,No_cumple
3,10,5000,Mujer,62,Primario,Salud_Privada,Inactivo,2,No_cumple
3,10,15000,Varon,83,Secundario,Salud_Privada,Inactivo,1.71,No_cumple
3,10,76000,Mujer,38,Terciario_Universitario,Salud_Privada,Ocupado,3.14,Cumple
3,10,15000,Mujer,72,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
3,10,10000,Varon,21,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,4000,Varon,39,Primario,Salud_publica,Ocupado,0.57,No_cumple
3,10,90000,Varon,72,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
3,10,14000,Mujer,30,Secundario,Salud_publica,Ocupado,2.57,No_cumple
3,10,4500,Mujer,21,Secundario,Salud_publica,Desocupado,0.57,No_cumple
3,10,10000,Varon,18,Secundario,Salud_Privada,Ocupado,5.14,Cumple
3,10,27000,Mujer,77,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,8000,Mujer,76,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,8400,Mujer,38,Secundario,Salud_publica,Desocupado,1.86,No_cumple
3,10,15000,Mujer,33,Terciario_Universitario,Salud_Privada,Ocupado,0.43,No_cumple
3,10,12000,Varon,60,Secundario,Salud_publica,Ocupado,1.43,No_cumple
3,10,11000,Mujer,18,Secundario,Salud_Privada,Inactivo,5.14,Cumple
3,10,28000,Mujer,62,Secundario,Salud_Privada,Ocupado,6,Cumple
3,10,20000,Varon,64,Primario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,8000,Varon,65,Secundario,Salud_publica,Ocupado,0.43,No_cumple
3,10,48000,Varon,33,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
3,10,12000,Mujer,29,Secundario,Salud_publica,Inactivo,1.71,No_cumple
3,10,5000,Varon,19,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,10,39000,Mujer,31,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,7000,Mujer,28,Terciario_Universitario,Salud_publica,Desocupado,0.57,No_cumple
3,10,40000,Mujer,71,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,10,80000,Mujer,21,Secundario,Salud_publica,Desocupado,2.14,No_cumple
3,10,35000,Mujer,58,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,50000,Varon,22,Secundario,Salud_publica,Ocupado,1.71,No_cumple
3,10,7300,Mujer,89,Secundario,Salud_Privada,Inactivo,2.71,No_cumple
3,10,30000,Mujer,64,Terciario_Universitario,Salud_Privada,Inactivo,4,Cumple
3,10,15000,Mujer,45,Primario,Salud_publica,Ocupado,0.29,No_cumple
3,10,10000,Varon,37,Secundario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,32000,Mujer,49,Terciario_Universitario,Salud_Privada,Ocupado,3.43,Cumple
3,10,18000,Varon,39,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,8000,Varon,26,Secundario,Salud_publica,Ocupado,4.14,Cumple
3,10,9000,Varon,35,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,18000,Mujer,35,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
3,10,0,Varon,54,Secundario,Salud_publica,Inactivo,1,No_cumple
3,10,30000,Varon,35,Secundario,Salud_publica,Inactivo,1.14,No_cumple
3,10,28000,Varon,67,Secundario,Salud_Privada,Inactivo,4,Cumple
3,10,30000,Mujer,21,Secundario,Salud_publica,Inactivo,1.43,No_cumple
3,10,35000,Varon,23,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,8000,Mujer,23,Terciario_Universitario,Salud_Privada,Desocupado,4.29,Cumple
3,10,5800,Mujer,47,Terciario_Universitario,Salud_Privada,Desocupado,0.57,No_cumple
3,10,6000,Mujer,22,Terciario_Universitario,Salud_Privada,Ocupado,0.86,No_cumple
3,10,16000,Mujer,75,Primario,Salud_Privada,Inactivo,2,No_cumple
3,10,3000,Varon,41,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,10,9000,Varon,31,Terciario_Universitario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,11000,Varon,31,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,10,5000,Varon,69,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,5800,Mujer,65,Primario,Salud_publica,Ocupado,0.71,No_cumple
3,10,6000,Mujer,80,Primario,Salud_Privada,Inactivo,0.57,No_cumple
3,10,8000,Mujer,38,Primario,Salud_publica,Desocupado,1.29,No_cumple
3,10,18000,Varon,32,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,10,35000,Varon,69,Primario,Salud_publica,Ocupado,0.86,No_cumple
3,10,25000,Mujer,23,Terciario_Universitario,Salud_publica,Ocupado,0.43,No_cumple
3,10,3000,Varon,22,Primario,Salud_publica,Ocupado,0.57,No_cumple
3,10,28000,Varon,70,Primario,Salud_Privada,Ocupado,2.86,No_cumple
3,10,14000,Mujer,22,Terciario_Universitario,Salud_publica,Ocupado,0.71,No_cumple
3,10,17000,Mujer,45,Primario,Salud_publica,Ocupado,0.71,No_cumple
3,10,28000,Mujer,57,Primario,Salud_Privada,Ocupado,4,Cumple
3,10,45000,Varon,38,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,10,20000,Mujer,50,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,40000,Mujer,42,Terciario_Universitario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,8300,Varon,34,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,10,15000,Mujer,24,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
3,10,8300,Varon,72,Primario,Salud_Privada,Inactivo,0.29,No_cumple
3,10,10000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,10,10000,Varon,32,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
3,10,20000,Mujer,39,Secundario,Salud_Privada,Ocupado,5,Cumple
3,10,8000,Mujer,24,Terciario_Universitario,Salud_publica,Desocupado,0.57,No_cumple
3,10,10000,Mujer,55,Primario,Salud_publica,Inactivo,3.43,Cumple
3,10,40000,Mujer,66,Terciario_Universitario,Salud_Privada,Ocupado,1.86,No_cumple
3,10,20000,Varon,25,Secundario,Salud_publica,Ocupado,0.43,No_cumple
3,10,10000,Mujer,38,Primario,Salud_publica,Ocupado,1.14,No_cumple
3,10,16000,Varon,37,Primario,Salud_Privada,Ocupado,1,No_cumple
3,10,40000,Varon,88,Terciario_Universitario,Salud_Privada,Inactivo,1,No_cumple
3,10,18000,Mujer,86,Primario,Salud_Privada,Inactivo,2.57,No_cumple
3,10,5800,Mujer,50,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,10,10000,Varon,48,Primario,Salud_Privada,Ocupado,1.71,No_cumple
3,10,15000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,10,28000,Mujer,47,Secundario,Salud_Privada,Desocupado,0.29,No_cumple
3,10,18000,Mujer,56,Secundario,Salud_Privada,Inactivo,5,Cumple
3,10,25000,Varon,57,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,10,40000,Varon,20,Terciario_Universitario,Salud_Privada,Desocupado,1.57,No_cumple
3,10,15000,Mujer,78,Secundario,Salud_Privada,Inactivo,0.86,No_cumple
3,10,10000,Mujer,37,Secundario,Salud_publica,Inactivo,0.86,No_cumple
3,10,30000,Mujer,51,Terciario_Universitario,Salud_publica,Ocupado,1.14,No_cumple
3,10,48000,Varon,82,Primario,Salud_Privada,Inactivo,0.43,No_cumple
3,10,15000,Varon,19,Terciario_Universitario,Salud_publica,Inactivo,0.43,No_cumple
3,10,4000,Mujer,24,Terciario_Universitario,Salud_publica,Ocupado,1,No_cumple
3,10,25000,Varon,65,Primario,Salud_Privada,Ocupado,2.29,No_cumple
3,10,20000,Mujer,30,Terciario_Universitario,Salud_Privada,Ocupado,4,Cumple
3,10,5000,Mujer,58,Terciario_Universitario,Salud_publica,Inactivo,1.43,No_cumple
3,10,30000,Varon,37,Secundario,Salud_Privada,Ocupado,0.71,No_cumple
3,10,15000,Mujer,42,Primario,Salud_Privada,Inactivo,2,No_cumple
3,10,30000,Varon,19,Terciario_Universitario,Salud_Privada,Ocupado,3.57,Cumple
3,10,7000,Varon,31,Terciario_Universitario,Salud_publica,Ocupado,2.86,No_cumple
3,10,18000,Varon,46,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,10,15000,Mujer,23,Terciario_Universitario,Salud_publica,Inactivo,4.57,Cumple
3,10,15000,Varon,39,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,10,8000,Varon,67,Primario,Salud_publica,Ocupado,1.43,No_cumple
3,10,20000,Mujer,61,Primario,Salud_Privada,Ocupado,1.29,No_cumple
3,10,25000,Mujer,43,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,10,5000,Varon,79,Primario,Salud_publica,Inactivo,0.57,No_cumple
3,10,12000,Mujer,44,Primario,Salud_Privada,Inactivo,4,Cumple
3,10,6000,Varon,56,Primario,Salud_publica,Ocupado,1,No_cumple
3,10,10000,Varon,46,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,10,8000,Mujer,83,Terciario_Universitario,Salud_Privada,Inactivo,2,No_cumple
3,10,35000,Varon,78,Primario,Salud_Privada,Inactivo,3,Cumple
3,10,6500,Mujer,23,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,10,20000,Mujer,59,Terciario_Universitario,Salud_Privada,Inactivo,0.57,No_cumple
3,10,7000,Mujer,81,Primario,Salud_Privada,Inactivo,1.14,No_cumple
3,10,6000,Varon,29,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,10,6500,Varon,62,Primario,Salud_publica,Ocupado,0.86,No_cumple
3,10,28000,Varon,42,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
3,10,7000,Varon,78,Primario,Salud_Privada,Inactivo,8.29,Cumple
3,10,15000,Mujer,23,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,10,14000,Mujer,69,Secundario,Salud_Privada,Inactivo,1.43,No_cumple
3,10,16000,Varon,37,Terciario_Universitario,Salud_Privada,Ocupado,1.43,No_cumple
3,10,12000,Varon,50,Primario,Salud_Privada,Ocupado,2.57,No_cumple
3,10,34000,Mujer,74,Secundario,Salud_Privada,Inactivo,4,Cumple
3,38,15000,Varon,44,Secundario,Salud_publica,Ocupado,2.14,No_cumple
3,38,20000,Varon,30,Secundario,Salud_Privada,Ocupado,0.43,No_cumple
3,38,17000,Mujer,56,Terciario_Universitario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,30000,Varon,47,Secundario,Salud_Privada,Ocupado,2.14,No_cumple
3,38,5000,Mujer,27,Secundario,Salud_Privada,Ocupado,2.29,No_cumple
3,38,24000,Mujer,19,Terciario_Universitario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,12000,Varon,52,Terciario_Universitario,Salud_publica,Ocupado,1.57,No_cumple
3,38,10000,Mujer,54,Primario,Salud_Privada,Ocupado,1.71,No_cumple
3,38,8010,Varon,56,Primario,Salud_Privada,Ocupado,3.43,Cumple
3,38,20000,Mujer,54,Secundario,Salud_Privada,Ocupado,1.86,No_cumple
3,38,15000,Varon,51,Terciario_Universitario,Salud_Privada,Ocupado,2.29,No_cumple
3,38,40000,Varon,22,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,23000,Varon,53,Secundario,Salud_Privada,Inactivo,2.86,No_cumple
3,38,40000,Mujer,81,Terciario_Universitario,Salud_Privada,Inactivo,0.86,No_cumple
3,38,10000,Varon,23,Secundario,Salud_publica,Ocupado,0.57,No_cumple
3,38,20000,Varon,33,Terciario_Universitario,Salud_Privada,Ocupado,2.14,No_cumple
3,38,5000,Varon,21,Primario,Salud_publica,Ocupado,3,Cumple
3,38,8000,Mujer,38,Secundario,Salud_publica,Inactivo,2,No_cumple
3,38,12000,Mujer,72,Secundario,Salud_Privada,Inactivo,3,Cumple
3,38,10000,Varon,22,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,12000,Mujer,41,Secundario,Salud_Privada,Inactivo,1.86,No_cumple
3,38,22000,Varon,30,Primario,Salud_publica,Ocupado,0.43,No_cumple
3,38,3000,Varon,45,Primario,Salud_publica,Ocupado,1.43,No_cumple
3,38,19000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,20000,Varon,51,Secundario,Salud_publica,Ocupado,2.57,No_cumple
3,38,20000,Varon,74,Secundario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,24000,Varon,19,Secundario,Salud_Privada,Inactivo,4.14,Cumple
3,38,40000,Mujer,20,Secundario,Salud_publica,Ocupado,0.86,No_cumple
3,38,23000,Mujer,55,Primario,Salud_Privada,Ocupado,2.43,No_cumple
3,38,35000,Mujer,37,Terciario_Universitario,Salud_Privada,Ocupado,1.21,No_cumple
3,38,40000,Varon,40,Secundario,Salud_publica,Ocupado,1.14,No_cumple
3,38,18000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,3,Cumple
3,38,1200,Varon,39,Primario,Salud_publica,Desocupado,2,No_cumple
3,38,12000,Mujer,90,Primario,Salud_Privada,Inactivo,1.57,No_cumple
3,38,10000,Mujer,30,Secundario,Salud_Privada,Ocupado,3,Cumple
3,38,8500,Varon,50,Secundario,Salud_publica,Ocupado,1.57,No_cumple
3,38,20000,Mujer,39,Terciario_Universitario,Salud_Privada,Desocupado,2,No_cumple
3,38,15000,Mujer,93,Primario,Salud_Privada,Inactivo,5.14,Cumple
3,38,10000,Mujer,38,Secundario,Salud_publica,Desocupado,2,No_cumple
3,38,14800,Varon,26,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,38,7000,Mujer,33,Terciario_Universitario,Salud_Privada,Inactivo,2.86,No_cumple
3,38,25000,Mujer,36,Terciario_Universitario,Salud_Privada,Ocupado,2,No_cumple
3,38,16000,Varon,29,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,20000,Mujer,50,Secundario,Salud_publica,Ocupado,3.43,Cumple
3,38,11000,Mujer,43,Terciario_Universitario,Salud_publica,Ocupado,2.14,No_cumple
3,38,35000,Varon,47,Secundario,Salud_Privada,Ocupado,1.57,No_cumple
3,38,8500,Mujer,39,Terciario_Universitario,Salud_Privada,Ocupado,1.14,No_cumple
3,38,25000,Varon,23,Terciario_Universitario,Salud_publica,Ocupado,0.5,No_cumple
3,38,36000,Mujer,34,Secundario,Salud_Privada,Ocupado,2,No_cumple
3,38,13000,Varon,77,Primario,Salud_Privada,Ocupado,1.29,No_cumple
3,38,12000,Mujer,38,Secundario,Salud_publica,Ocupado,1.29,No_cumple
3,38,14000,Mujer,47,Terciario_Universitario,Salud_Privada,Ocupado,0.57,No_cumple
3,38,3500,Mujer,44,Primario,Salud_publica,Ocupado,1,No_cumple
