Año_Edicion,Cod_region,Provincia,Region,Genero,Edad,Rango_edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,3,Catamarca,3,Masculino,50,5,Primario,Ocupado,5,10000,Salud_Publica,0,2,No_cumple,0
2013,3,Salta,3,Masculino,57,5,Secundario,Ocupado,4,7000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Tucumán,3,Masculino,66,6,Primario,Desocupado,2,5000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,4,Misiones,4,Masculino,66,5,Primario,Inactivo,4,9000,Salud_Privada,0,5,Cumple,1
2013,2,Córdoba,2,Masculino,74,6,Primario,Inactivo,3,4800,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Masculino,58,5,Primario,Ocupado,2,6000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,2,Masculino,63,5,Secundario,Inactivo,5,15000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,1,Buenos Aires,1,Masculino,50,5,Terciario_Universitario,Ocupado,3,8000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Entre Ríos,2,Masculino,68,5,Primario,Inactivo,4,6200,Salud_Privada,0,2,No_cumple,0
2013,2,La Pampa,2,Masculino,82,6,Primario,Inactivo,4,4200,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Misiones,4,Masculino,68,6,Primario,Ocupado,4,8400,Salud_Privada,0,4,Cumple,1
2013,2,La Pampa,2,Femenino,66,6,Primario,Ocupado,4,5600,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,4,Chaco,4,Femenino,81,6,Primario,Inactivo,2,2600,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,6,Femenino,64,5,Primario,Inactivo,2,3000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,1,Femenino,78,6,Primario,Inactivo,2,2100,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Salta,3,Femenino,58,5,Primario,Inactivo,1,1600,Salud_Privada,0,1,No_cumple,0
2013,3,Tucumán,3,Femenino,65,6,Primario,Ocupado,1,1500,Salud_Publica,0,3.5714285714285716,Cumple,1
2013,3,Catamarca,3,Masculino,71,6,Primario,Inactivo,3,4600,Salud_Privada,0,2,No_cumple,0
2013,3,La Rioja,3,Femenino,57,5,Secundario,Ocupado,3,2800,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,1,Femenino,65,6,Primario,Inactivo,4,6200,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,5,Femenino,63,5,Secundario,Inactivo,3,2700,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,79,6,Primario,Inactivo,4,4500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Misiones,4,Femenino,61,5,Primario,Inactivo,2,4000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,2,Femenino,58,5,Terciario_Universitario,Inactivo,4,8000,Salud_Privada,0,7,Cumple,1
2013,6,Río Negro,6,Femenino,68,6,Primario,Inactivo,3,3000,Salud_Privada,0,4,Cumple,1
2013,6,Río Negro,6,Femenino,75,6,Primario,Inactivo,3,3200,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,53,5,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Neuquén,6,Femenino,75,6,Primario,Inactivo,1,3000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Formosa,4,Femenino,65,6,Primario,Inactivo,2,4000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,2,Femenino,73,6,Primario,Inactivo,2,2600,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,4,Femenino,83,6,Primario,Inactivo,1,1500,Salud_Publica,0,9,Cumple,1
2013,5,San Juan,5,Femenino,75,6,Secundario,Inactivo,4,4500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,La Rioja,3,Femenino,56,5,Secundario,Ocupado,1,1000,Salud_Publica,0,1,No_cumple,0
2013,2,Córdoba,2,Femenino,77,6,Secundario,Inactivo,3,4200,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,5,Femenino,50,5,Terciario_Universitario,Ocupado,4,4800,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Salta,3,Femenino,74,6,Primario,Inactivo,1,1600,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,77,6,Secundario,Inactivo,5,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,Tucumán,3,Femenino,62,5,Primario,Inactivo,4,9000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Femenino,77,6,Terciario_Universitario,Inactivo,5,8000,Salud_Privada,0,4,Cumple,1
2013,3,Jujuy,3,Femenino,71,6,Primario,Inactivo,1,2000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Santa Cruz,6,Femenino,61,5,Terciario_Universitario,Inactivo,5,8000,Salud_Privada,0,3,Cumple,1
2013,6,Santa Cruz,6,Femenino,79,6,Primario,Inactivo,5,25000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,6,Río Negro,6,Femenino,58,5,Primario,Ocupado,3,3400,Salud_Privada,0,3,Cumple,1
2013,2,Entre Ríos,2,Femenino,59,5,Secundario,Inactivo,4,5500,Salud_Privada,0,3,Cumple,1
2013,3,Tucumán,3,Femenino,52,5,Secundario,Ocupado,4,13000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,3,Santiago del Estero,3,Masculino,72,6,Secundario,Inactivo,1,1500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Córdoba,2,Femenino,67,6,Primario,Ocupado,5,7000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,4,Formosa,4,Femenino,65,6,Primario,Ocupado,1,1700,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,62,5,Primario,Ocupado,3,3000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,4,Formosa,4,Femenino,65,6,Primario,Ocupado,1,3000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,6,Femenino,52,5,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,4,Misiones,4,Femenino,51,5,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1,No_cumple,0
2013,3,La Rioja,3,Femenino,78,6,Terciario_Universitario,Inactivo,4,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,1,CABA,1,Femenino,52,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3,Cumple,1
2013,1,CABA,1,Femenino,87,6,Terciario_Universitario,Inactivo,5,14000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,Mendoza,5,Femenino,67,6,Primario,Inactivo,3,5000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,CABA,1,Femenino,62,5,Primario,Ocupado,1,2700,Salud_Publica,1,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,2,Femenino,66,6,Primario,Ocupado,2,2000,Salud_Privada,0,2,No_cumple,0
2013,6,Santa Cruz,6,Femenino,56,5,Secundario,Inactivo,4,7000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,2,Femenino,83,6,Primario,Inactivo,1,1600,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Salta,3,Femenino,61,5,Secundario,Inactivo,5,8000,Salud_Privada,0,3.2857142857142856,Cumple,1
2013,2,Córdoba,2,Femenino,55,5,Primario,Desocupado,3,5000,Salud_Privada,0,1,No_cumple,0
2013,5,San Luis,5,Masculino,42,4,Primario,Ocupado,2,5000,Salud_Publica,0,2,No_cumple,0
2013,4,Misiones,4,Femenino,86,6,Primario,Inactivo,4,4500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Chaco,4,Femenino,69,6,Primario,Inactivo,2,4500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Entre Ríos,2,Femenino,77,6,Primario,Inactivo,2,2000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Femenino,51,5,Primario,Inactivo,2,2500,Salud_Publica,0,3,Cumple,1
2013,6,Neuquén,6,Femenino,59,5,Primario,Ocupado,3,5000,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,4,Corrientes,4,Femenino,52,5,Secundario,Ocupado,5,8000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,3,Salta,3,Femenino,53,5,Primario,Ocupado,1,2300,Salud_Privada,0,4,Cumple,1
2013,5,Mendoza,5,Femenino,62,5,Secundario,Inactivo,1,2000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,6,Femenino,76,6,Primario,Inactivo,3,3300,Salud_Privada,0,5,Cumple,1
2013,4,Misiones,4,Femenino,51,5,Primario,Ocupado,1,2800,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Femenino,69,6,Terciario_Universitario,Inactivo,3,3500,Salud_Privada,0,4.142857142857143,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,25,3,Secundario,Ocupado,4,7000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Neuquén,6,Femenino,59,5,Primario,Ocupado,1,300,Salud_Publica,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,82,6,Primario,Inactivo,3,3000,Salud_Privada,0,4,Cumple,1
2013,5,Mendoza,5,Femenino,86,6,Primario,Inactivo,2,2400,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,1,Femenino,83,6,Secundario,Ocupado,4,6500,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,5,Femenino,70,6,Primario,Ocupado,1,1400,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Tucumán,3,Femenino,66,6,Primario,Inactivo,1,2460,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Jujuy,3,Femenino,49,4,Terciario_Universitario,Ocupado,4,4600,Salud_Privada,1,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,2,Femenino,62,5,Secundario,Ocupado,3,5000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,1,Masculino,57,5,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,1,Buenos Aires,2,Femenino,85,6,Primario,Inactivo,4,4500,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,1,Femenino,51,5,Terciario_Universitario,Ocupado,5,6000,Salud_Publica,0,3.7142857142857144,Cumple,1
2013,2,Entre Ríos,2,Femenino,80,6,Terciario_Universitario,Inactivo,4,6500,Salud_Privada,0,3,Cumple,1
2013,5,San Juan,5,Femenino,54,5,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Femenino,61,5,Secundario,Ocupado,2,2400,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,2,Femenino,80,6,Primario,Inactivo,1,800,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,3,Femenino,70,6,Primario,Inactivo,4,10000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,2,Femenino,53,5,Secundario,Ocupado,5,6000,Salud_Privada,0,2,No_cumple,0
2013,6,Neuquén,6,Femenino,74,6,Primario,Inactivo,3,3000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,2,Femenino,81,6,Primario,Inactivo,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,62,5,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,San Juan,5,Femenino,66,6,Primario,Ocupado,2,2000,Salud_Privada,0,3,Cumple,1
2013,3,Santiago del Estero,3,Femenino,70,6,Secundario,Inactivo,2,5000,Salud_Privada,0,5,Cumple,1
2013,5,San Juan,5,Femenino,63,5,Terciario_Universitario,Inactivo,4,5000,Salud_Privada,0,4,Cumple,1
2013,3,Jujuy,3,Femenino,68,6,Primario,Ocupado,2,2600,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,2,Femenino,61,5,Terciario_Universitario,Ocupado,3,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Santa Fe,2,Femenino,65,6,Secundario,Inactivo,3,3400,Salud_Privada,0,3.142857142857143,Cumple,1
2013,1,Buenos Aires,2,Femenino,87,6,Primario,Inactivo,1,855,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,2,Femenino,80,6,Secundario,Inactivo,3,3000,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,2,Femenino,72,6,Primario,Ocupado,4,6000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,2,Santa Fe,2,Femenino,67,3,Primario,Inactivo,4,14000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,5,Mendoza,5,Femenino,59,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Misiones,4,Femenino,61,6,Primario,Inactivo,2,2700,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,5,San Juan,5,Femenino,87,6,Primario,Inactivo,4,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,6,Masculino,65,6,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,55,5,Secundario,Ocupado,1,2000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,5,San Juan,5,Femenino,76,6,Primario,Inactivo,1,3500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,4,Femenino,62,5,Primario,Inactivo,2,3000,Salud_Privada,0,2,No_cumple,0
2013,3,La Rioja,3,Masculino,60,5,Secundario,Inactivo,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,58,5,Terciario_Universitario,Inactivo,5,40000,Salud_Privada,0,2,No_cumple,0
2013,5,San Luis,5,Femenino,67,3,Primario,Inactivo,3,7000,Salud_Privada,0,4,Cumple,1
2013,5,Mendoza,5,Femenino,82,6,Primario,Inactivo,3,4800,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,4,Formosa,4,Femenino,61,5,Secundario,Ocupado,1,3500,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,1,Femenino,55,4,Primario,Inactivo,3,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,5,Mendoza,5,Femenino,76,6,Primario,Inactivo,5,12000,Salud_Privada,0,2,No_cumple,0
2013,3,Tucumán,3,Femenino,54,3,Primario,Inactivo,2,6000,Salud_Publica,1,2,No_cumple,0
2013,5,Mendoza,5,Femenino,78,6,Primario,Inactivo,5,9400,Salud_Privada,0,5,Cumple,1
2013,6,Tierra del Fuego,6,Femenino,63,6,Secundario,Inactivo,5,10000,Salud_Publica,0,1,No_cumple,0
2013,1,Buenos Aires,1,Femenino,57,5,Primario,Inactivo,1,3000,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,51,2,Secundario,Ocupado,1,2200,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,4,Femenino,56,5,Secundario,Inactivo,3,4000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,CABA,1,Femenino,60,6,Terciario_Universitario,Inactivo,5,11000,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,58,6,Primario,Inactivo,2,3000,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,5,San Luis,5,Femenino,54,5,Primario,Inactivo,1,3300,Salud_Publica,0,1,No_cumple,0
2013,1,CABA,1,Femenino,62,5,Secundario,Ocupado,5,18000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,2,Femenino,75,6,Primario,Inactivo,5,9000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,6,Río Negro,6,Femenino,52,5,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,1,Femenino,70,6,Secundario,Inactivo,3,5000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Santa Cruz,6,Femenino,92,6,Primario,Inactivo,4,4000,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,2,Femenino,58,5,Secundario,Inactivo,1,1300,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,2,Femenino,57,6,Primario,Inactivo,4,6500,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,1,Buenos Aires,1,Femenino,71,6,Primario,Inactivo,3,4800,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,2,Femenino,59,6,Primario,Inactivo,1,1800,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,6,Femenino,50,5,Primario,Inactivo,2,4000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,1,Buenos Aires,2,Femenino,63,6,Secundario,Inactivo,2,4500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Chubut,6,Femenino,54,6,Secundario,Ocupado,4,8000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Jujuy,3,Femenino,50,4,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,4,Chaco,4,Femenino,52,5,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,6,Tierra del Fuego,6,Femenino,65,6,Primario,Inactivo,5,20000,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,1,Buenos Aires,2,Femenino,53,4,Secundario,Ocupado,5,15000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Santa Cruz,6,Femenino,51,5,Secundario,Ocupado,5,11000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Masculino,54,5,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Femenino,58,5,Terciario_Universitario,Ocupado,4,9000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,2,Santa Fe,2,Femenino,54,5,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,1,Femenino,56,5,Secundario,Ocupado,4,7000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,La Pampa,2,Femenino,78,6,Primario,Inactivo,5,11500,Salud_Privada,0,3,Cumple,1
2013,6,Chubut,6,Femenino,80,4,Primario,Inactivo,4,12000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,1,Femenino,54,5,Primario,Desocupado,2,5000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,3,La Rioja,3,Femenino,59,6,Primario,Inactivo,5,12000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,4,Corrientes,4,Masculino,62,5,Primario,Inactivo,1,3500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,5,Femenino,80,6,Primario,Inactivo,1,2100,Salud_Privada,0,4,Cumple,1
2013,5,Mendoza,5,Femenino,55,5,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,2,No_cumple,0
2013,1,Buenos Aires,2,Femenino,28,3,Secundario,Ocupado,2,4000,Salud_Privada,0,0,No_cumple,0
2013,6,Chubut,6,Masculino,64,5,Primario,Ocupado,5,12000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,6,Chubut,6,Femenino,57,5,Secundario,Inactivo,4,9000,Salud_Privada,0,14,Cumple,1
2013,3,Santiago del Estero,3,Masculino,51,4,Secundario,Ocupado,3,6500,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,Mendoza,5,Femenino,60,5,Secundario,Ocupado,2,3000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,3,Tucumán,3,Masculino,70,6,Secundario,Ocupado,3,3000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,San Luis,5,Femenino,32,3,Secundario,Ocupado,4,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,6,Neuquén,6,Femenino,53,5,Secundario,Inactivo,4,7000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,Jujuy,3,Femenino,20,5,Secundario,Ocupado,1,2400,Salud_Publica,0,4.142857142857143,Cumple,1
2013,2,Entre Ríos,2,Femenino,62,6,Primario,Inactivo,3,4800,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,2,Femenino,70,6,Secundario,Inactivo,5,12000,Salud_Privada,0,4,Cumple,1
2013,4,Corrientes,4,Femenino,56,5,Terciario_Universitario,Ocupado,4,9550,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,1,Femenino,66,6,Primario,Inactivo,3,8000,Salud_Privada,0,2,No_cumple,0
2013,3,Santiago del Estero,3,Femenino,52,4,Secundario,Ocupado,5,10000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,1,Femenino,73,4,Primario,Inactivo,1,2500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,3,Catamarca,3,Femenino,71,5,Primario,Inactivo,4,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Neuquén,6,Femenino,72,6,Secundario,Inactivo,5,10000,Salud_Privada,0,6,Cumple,1
2013,1,Buenos Aires,2,Femenino,68,6,Secundario,Inactivo,4,8100,Salud_Privada,0,3.7142857142857144,Cumple,1
2013,3,Tucumán,3,Femenino,59,5,Secundario,Inactivo,1,2000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,2,Femenino,61,5,Secundario,Inactivo,1,3000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,2,Femenino,65,6,Primario,Inactivo,4,5400,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,5,Femenino,76,6,Primario,Inactivo,4,8000,Salud_Privada,0,5,Cumple,1
2013,2,Entre Ríos,2,Femenino,50,5,Secundario,Ocupado,5,13000,Salud_Privada,0,2,No_cumple,0
2013,4,Corrientes,4,Femenino,32,3,Secundario,Ocupado,5,12000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,4,Corrientes,4,Femenino,53,5,Secundario,Inactivo,1,2500,Salud_Privada,0,0,No_cumple,0
2013,4,Corrientes,4,Femenino,64,6,Primario,Inactivo,2,4000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,5,San Juan,5,Femenino,58,5,Secundario,Inactivo,1,1680,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,3,Jujuy,3,Masculino,49,4,Secundario,Ocupado,5,12000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,1,Femenino,77,5,Primario,Inactivo,4,6500,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,2,Femenino,80,6,Primario,Inactivo,3,5000,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,2,Femenino,34,3,Secundario,Ocupado,4,8000,Salud_Publica,0,2.142857142857143,No_cumple,0
2013,3,Jujuy,3,Femenino,50,4,Primario,Ocupado,2,2700,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,5,San Juan,5,Femenino,71,5,Secundario,Inactivo,5,8500,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,3,Jujuy,3,Femenino,54,4,Secundario,Ocupado,3,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,2,Femenino,60,5,Primario,Inactivo,3,5000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,1,Buenos Aires,2,Femenino,84,6,Primario,Inactivo,2,4000,Salud_Privada,0,3,Cumple,1
2013,6,Chubut,6,Femenino,85,6,Primario,Inactivo,4,5000,Salud_Privada,0,7,Cumple,1
2013,2,Córdoba,2,Masculino,60,5,Terciario_Universitario,Desocupado,NA,0,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,2,Santa Fe,2,Masculino,70,6,Secundario,Inactivo,5,6000,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,4,Masculino,19,2,Primario,Ocupado,2,3000,Salud_Publica,0,3,Cumple,1
2013,2,Santa Fe,2,Femenino,51,5,Secundario,Ocupado,1,1700,Salud_Publica,0,0,No_cumple,0
2013,1,Buenos Aires,1,Femenino,58,6,Secundario,Inactivo,3,4700,Salud_Publica,0,3.142857142857143,Cumple,1
2013,2,Santa Fe,2,Masculino,44,4,Primario,Ocupado,1,2400,Salud_Publica,0,0,No_cumple,0
2013,6,Río Negro,6,Masculino,32,3,Terciario_Universitario,Ocupado,4,4150,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,La Rioja,3,Femenino,50,6,Primario,Ocupado,2,6000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,4,Misiones,4,Femenino,69,6,Primario,Inactivo,1,800,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Tucumán,3,Masculino,86,6,Primario,Inactivo,1,800,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Chubut,6,Femenino,23,4,Secundario,Inactivo,3,7000,Salud_Publica,0,7.571428571428571,Cumple,1
2013,2,La Pampa,2,Femenino,37,4,Primario,Inactivo,1,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,1,Buenos Aires,1,Femenino,60,6,Primario,Inactivo,2,2700,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,2,Córdoba,2,Femenino,73,6,Secundario,Inactivo,3,3000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,6,Masculino,19,5,Secundario,Ocupado,5,15000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,1,Masculino,22,3,Secundario,Inactivo,2,5000,Salud_Privada,1,1.1428571428571428,No_cumple,0
2013,3,Salta,3,Masculino,31,3,Secundario,Ocupado,3,7000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,2,Femenino,61,5,Secundario,Inactivo,4,8000,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,3,Masculino,49,4,Primario,Ocupado,1,4000,Salud_Publica,0,0,No_cumple,0
2013,3,Salta,3,Masculino,51,5,Terciario_Universitario,Ocupado,5,30000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,3,Catamarca,3,Masculino,26,5,Terciario_Universitario,Ocupado,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,5,San Luis,5,Femenino,38,4,Terciario_Universitario,Inactivo,2,4700,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,5,Masculino,42,4,Secundario,Ocupado,2,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,2,Femenino,36,4,Secundario,Inactivo,2,5000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,2,Femenino,44,5,Primario,Ocupado,3,6000,Salud_Privada,0,4,Cumple,1
2013,2,Santa Fe,2,Masculino,61,5,Primario,Ocupado,4,4000,Salud_Privada,0,3,Cumple,1
2013,6,Río Negro,6,Femenino,50,5,Secundario,Ocupado,4,8000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,1,Masculino,80,6,Primario,Inactivo,3,4500,Salud_Privada,0,3.7142857142857144,Cumple,1
