Año_Edicion,Cod_region,Provincia,Genero,Edad,Nivel_de_instrucción,Sit_laboral,Quintil_ingresos,Ingreso_mensual_pesos_hogar,Cobertura_salud,Indice_NBI_hogar_dic,Promedio_fyv_dia,Promedio_fv_Diario_Dic,Cumple_No_Cumple_FyV
2013,3,Catamarca,Femenino,28,Secundario,Desocupado,4,8500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Femenino,30,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Chubut,Femenino,38,Primario,Ocupado,1,2500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,1,Buenos Aires,Femenino,18,Terciario_Universitario,Inactivo,4,7000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,La Pampa,Femenino,42,Terciario_Universitario,Ocupado,3,6000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,Femenino,22,Terciario_Universitario,Desocupado,3,6000,Salud_Publica,0,2,No_cumple,0
2013,3,Catamarca,Femenino,35,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,20,Secundario,Ocupado,5,8500,Salud_Publica,0,2,No_cumple,0
2013,4,Chaco,Femenino,24,Terciario_Universitario,Ocupado,2,3500,Salud_Publica,0,2.857142857142857,No_cumple,0
2013,5,Mendoza,Femenino,28,Terciario_Universitario,Ocupado,4,6000,Salud_Privada,0,5,Cumple,1
2013,6,Neuquén,Femenino,38,Secundario,Ocupado,2,5000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,Entre Ríos,Femenino,30,Secundario,Ocupado,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Femenino,30,Terciario_Universitario,Ocupado,1,2000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,6,Río Negro,Femenino,39,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,3,Santiago del Estero,Femenino,27,Secundario,Ocupado,3,6000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,Jujuy,Femenino,31,Secundario,Inactivo,1,3000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Salta,Femenino,42,Primario,Ocupado,2,4000,Salud_Publica,0,3.4285714285714284,Cumple,1
2013,6,Chubut,Femenino,37,Secundario,Inactivo,4,13000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Secundario,Inactivo,1,3000,Salud_Publica,0,3,Cumple,1
2013,3,Santiago del Estero,Femenino,29,Terciario_Universitario,Ocupado,5,18000,Salud_Privada,0,0,No_cumple,0
2013,1,Buenos Aires,Masculino,41,Secundario,Ocupado,5,16000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,1,Buenos Aires,Femenino,19,Terciario_Universitario,Inactivo,5,20000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Chaco,Femenino,28,Terciario_Universitario,Ocupado,2,4000,Salud_Privada,0,3,Cumple,1
2013,2,Córdoba,Masculino,24,Secundario,Ocupado,5,12000,Salud_Privada,1,5,Cumple,1
2013,5,Mendoza,Masculino,40,Secundario,Ocupado,2,2000,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,2,La Pampa,Masculino,33,Terciario_Universitario,Ocupado,4,7500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,3,La Rioja,Masculino,19,Terciario_Universitario,Ocupado,2,2000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,2,La Pampa,Masculino,35,Terciario_Universitario,Ocupado,5,10100,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,2,La Pampa,Masculino,41,Primario,Ocupado,4,11000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,2,La Pampa,Masculino,38,Terciario_Universitario,Ocupado,5,15500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,5,San Luis,Masculino,43,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Río Negro,Masculino,47,Primario,Ocupado,4,10000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,2,La Pampa,Masculino,25,Terciario_Universitario,Ocupado,5,8000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Córdoba,Masculino,34,Terciario_Universitario,Ocupado,5,22000,Salud_Privada,0,2,No_cumple,0
2013,3,Salta,Masculino,29,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,6,Chubut,Masculino,39,Terciario_Universitario,Ocupado,5,15000,Salud_Privada,0,5,Cumple,1
2013,6,Tierra del Fuego,Masculino,40,Terciario_Universitario,Ocupado,5,17000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,28,Secundario,Ocupado,3,6000,Salud_Publica,0,2,No_cumple,0
2013,3,Tucumán,Masculino,47,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,4,Cumple,1
2013,2,Entre Ríos,Masculino,41,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,1,Buenos Aires,Masculino,37,Terciario_Universitario,Ocupado,2,6000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,6,Tierra del Fuego,Masculino,25,Secundario,Ocupado,3,5000,Salud_Publica,0,1,No_cumple,0
2013,3,Salta,Masculino,42,Terciario_Universitario,Ocupado,2,3900,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Neuquén,Masculino,23,Primario,Ocupado,1,1500,Salud_Publica,1,2.857142857142857,No_cumple,0
2013,3,Catamarca,Masculino,48,Primario,Ocupado,3,3000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Masculino,28,Primario,Ocupado,5,12000,Salud_Publica,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,37,Secundario,Ocupado,3,7200,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,2,Córdoba,Masculino,33,Primario,Ocupado,1,1500,Salud_Publica,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Masculino,47,Primario,Ocupado,1,2000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Masculino,25,Terciario_Universitario,Ocupado,3,3500,Salud_Publica,0,4.571428571428571,Cumple,1
2013,2,Córdoba,Masculino,29,Secundario,Ocupado,2,5000,Salud_Privada,0,1,No_cumple,0
2013,2,Santa Fe,Masculino,47,Terciario_Universitario,Ocupado,3,5100,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,La Rioja,Masculino,47,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,5,San Luis,Masculino,36,Primario,Ocupado,1,2800,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,3,Santiago del Estero,Masculino,33,Primario,Ocupado,1,1000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,5,San Luis,Masculino,49,Terciario_Universitario,Ocupado,3,3000,Salud_Privada,0,3.142857142857143,Cumple,1
2013,2,Córdoba,Masculino,37,Terciario_Universitario,Ocupado,4,10000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,1,Buenos Aires,Masculino,45,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Juan,Masculino,34,Secundario,Ocupado,3,6500,Salud_Privada,0,1,No_cumple,0
2013,1,Buenos Aires,Masculino,35,Secundario,Ocupado,4,12000,Salud_Privada,0,1,No_cumple,0
2013,2,La Pampa,Masculino,38,Secundario,Ocupado,5,8000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Córdoba,Masculino,48,Secundario,Ocupado,4,5000,Salud_Privada,0,4.428571428571429,Cumple,1
2013,6,Chubut,Masculino,42,Primario,Ocupado,3,4000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,3,Tucumán,Masculino,48,Secundario,Ocupado,4,3800,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,30,Secundario,Ocupado,3,6000,Salud_Publica,0,3,Cumple,1
2013,4,Formosa,Masculino,42,Secundario,Ocupado,2,5000,Salud_Privada,1,2.5714285714285716,No_cumple,0
2013,6,Neuquén,Masculino,20,Secundario,Ocupado,1,2000,Salud_Privada,0,2.2857142857142856,No_cumple,0
2013,3,Jujuy,Masculino,39,Secundario,Ocupado,1,3500,Salud_Publica,0,2.7142857142857144,No_cumple,0
2013,1,CABA,Masculino,32,Secundario,Ocupado,1,1000,Ns/Nc,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,Masculino,19,Secundario,Ocupado,5,7800,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,42,Primario,Ocupado,1,1000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,3,Jujuy,Masculino,38,Secundario,Ocupado,2,5500,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,3,Salta,Masculino,35,Terciario_Universitario,Ocupado,2,4500,Salud_Privada,0,5.571428571428571,Cumple,1
2013,1,Buenos Aires,Masculino,33,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,2,No_cumple,0
2013,6,Chubut,Masculino,24,Primario,Ocupado,2,5000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,3,La Rioja,Masculino,23,Secundario,Ocupado,3,6000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,19,Terciario_Universitario,Inactivo,4,8000,Salud_Privada,0,3.4285714285714284,Cumple,1
2013,4,Corrientes,Masculino,23,Terciario_Universitario,Inactivo,1,2000,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,4,Corrientes,Masculino,36,Secundario,Ocupado,3,5000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Catamarca,Masculino,43,Secundario,Ocupado,5,10000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,La Pampa,Masculino,46,Secundario,Ocupado,4,10000,Salud_Publica,0,1,No_cumple,0
2013,2,La Pampa,Masculino,20,Secundario,Inactivo,3,5000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Salta,Masculino,39,Primario,Ocupado,4,10000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,5,San Juan,Masculino,26,Secundario,Ocupado,2,4000,Ns/Nc,0,0.5714285714285714,No_cumple,0
2013,3,Salta,Masculino,34,Primario,Ocupado,1,3000,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Santiago del Estero,Masculino,20,Secundario,Desocupado,1,1100,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Santa Cruz,Masculino,28,Primario,Ocupado,3,5000,Salud_Publica,1,1.4285714285714286,No_cumple,0
2013,6,Neuquén,Masculino,36,Terciario_Universitario,Ocupado,5,25000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Masculino,22,Terciario_Universitario,Inactivo,2,6000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,3,La Rioja,Masculino,30,Secundario,Ocupado,1,2000,Salud_Privada,0,4,Cumple,1
2013,3,Santiago del Estero,Masculino,41,Secundario,Ocupado,2,4000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Masculino,20,Secundario,Inactivo,1,2000,Salud_Publica,0,0,No_cumple,0
2013,2,Córdoba,Masculino,29,Terciario_Universitario,Ocupado,1,3000,Salud_Privada,0,1,No_cumple,0
2013,5,Mendoza,Masculino,32,Secundario,Ocupado,3,5000,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,1,Buenos Aires,Masculino,26,Primario,Ocupado,1,3500,Salud_Publica,0,0,No_cumple,0
2013,6,Santa Cruz,Masculino,25,Secundario,Ocupado,5,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,Mendoza,Masculino,27,Secundario,Inactivo,1,5000,Salud_Publica,0,1,No_cumple,0
2013,6,Neuquén,Masculino,36,Terciario_Universitario,Ocupado,5,13000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Masculino,45,Secundario,Ocupado,4,9000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Santiago del Estero,Masculino,34,Terciario_Universitario,Ocupado,1,2400,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,3,Santiago del Estero,Femenino,34,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,6,Río Negro,Masculino,45,Primario,Ocupado,3,6000,Salud_Publica,0,3,Cumple,1
2013,4,Formosa,Femenino,41,Secundario,Inactivo,2,5000,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,2,Córdoba,Femenino,41,Terciario_Universitario,Ocupado,2,2500,Salud_Privada,0,1,No_cumple,0
2013,6,Chubut,Femenino,46,Primario,Ocupado,4,4500,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,29,Terciario_Universitario,Ocupado,3,3500,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,3,Tucumán,Femenino,42,Primario,Ocupado,3,4600,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,5,San Luis,Femenino,40,Secundario,Ocupado,5,13000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Formosa,Femenino,46,Secundario,Ocupado,1,2000,Salud_Privada,0,2.857142857142857,No_cumple,0
2013,3,Santiago del Estero,Femenino,40,Secundario,Ocupado,4,6000,Salud_Privada,0,2,No_cumple,0
2013,6,Río Negro,Femenino,31,Secundario,Inactivo,5,15000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Formosa,Femenino,45,Terciario_Universitario,Desocupado,NA,0,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Santa Cruz,Femenino,38,Secundario,Ocupado,3,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,5,Mendoza,Femenino,45,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,5,Cumple,1
2013,1,Buenos Aires,Femenino,42,Secundario,Ocupado,1,3500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,Femenino,42,Terciario_Universitario,Ocupado,5,10000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Femenino,37,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,1,CABA,Femenino,47,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,5,San Luis,Femenino,40,Terciario_Universitario,Ocupado,3,8000,Salud_Privada,0,6,Cumple,1
2013,4,Corrientes,Femenino,23,Terciario_Universitario,Ocupado,1,1700,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,1,Buenos Aires,Femenino,29,Terciario_Universitario,Ocupado,4,7000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Neuquén,Femenino,46,Terciario_Universitario,Ocupado,5,12000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,6,Tierra del Fuego,Femenino,40,Terciario_Universitario,Ocupado,5,11000,Salud_Privada,0,4,Cumple,1
2013,3,Jujuy,Femenino,31,Primario,Inactivo,1,3300,Salud_Privada,1,1.4285714285714286,No_cumple,0
2013,3,Catamarca,Femenino,36,Terciario_Universitario,Ocupado,4,5600,Salud_Privada,0,2,No_cumple,0
2013,2,Entre Ríos,Femenino,29,Secundario,Ocupado,4,8000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Femenino,37,Terciario_Universitario,Ocupado,2,3500,Salud_Privada,0,0.2857142857142857,No_cumple,0
2013,4,Corrientes,Femenino,31,Terciario_Universitario,Ocupado,3,2800,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Misiones,Femenino,25,Secundario,Inactivo,1,3000,Salud_Publica,0,2,No_cumple,0
2013,6,Tierra del Fuego,Masculino,25,Secundario,Ocupado,2,6000,Salud_Publica,0,0,No_cumple,0
2013,6,Tierra del Fuego,Femenino,22,Terciario_Universitario,Desocupado,4,7000,Salud_Privada,1,0,No_cumple,0
2013,2,La Pampa,Masculino,20,Primario,Ocupado,4,8000,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Femenino,31,Terciario_Universitario,Inactivo,5,11000,Salud_Privada,0,4,Cumple,1
2013,3,La Rioja,Femenino,19,Secundario,Ocupado,2,4000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,3,Jujuy,Femenino,29,Primario,Inactivo,1,3000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,29,Terciario_Universitario,Ocupado,4,7500,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Córdoba,Femenino,26,Primario,Inactivo,2,4000,Salud_Publica,1,0.2857142857142857,No_cumple,0
2013,3,Tucumán,Femenino,26,Secundario,Desocupado,2,4000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,2,Entre Ríos,Femenino,49,Secundario,Inactivo,5,45000,Salud_Privada,0,1,No_cumple,0
2013,2,Córdoba,Femenino,23,Secundario,Inactivo,2,4500,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Santiago del Estero,Femenino,29,Secundario,Ocupado,2,4500,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,6,Río Negro,Femenino,20,Secundario,Ocupado,3,7000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,4,Misiones,Femenino,25,Secundario,Inactivo,2,5200,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,4,Corrientes,Femenino,32,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,4,Chaco,Femenino,38,Terciario_Universitario,Ocupado,4,12000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,2,Entre Ríos,Femenino,36,Secundario,Ocupado,3,8500,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,3,Tucumán,Femenino,28,Primario,Inactivo,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,La Rioja,Femenino,43,Primario,Ocupado,2,6000,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Neuquén,Femenino,37,Secundario,Inactivo,5,18000,Salud_Privada,0,6,Cumple,1
2013,5,Mendoza,Femenino,45,Terciario_Universitario,Ocupado,5,14000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,6,Tierra del Fuego,Femenino,36,Terciario_Universitario,Ocupado,5,20000,Salud_Privada,0,6.714285714285714,Cumple,1
2013,5,San Juan,Femenino,19,Primario,Inactivo,1,3000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,2,Entre Ríos,Femenino,39,Primario,Inactivo,2,6000,Salud_Publica,0,0.42857142857142855,No_cumple,0
2013,5,San Luis,Femenino,29,Terciario_Universitario,Ocupado,3,5000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,3,Catamarca,Femenino,19,Terciario_Universitario,Ocupado,1,3500,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Formosa,Femenino,37,Terciario_Universitario,Ocupado,3,8000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,1,Buenos Aires,Femenino,26,Terciario_Universitario,Desocupado,2,4500,Salud_Privada,0,1,No_cumple,0
2013,6,Chubut,Femenino,36,Secundario,Ocupado,5,18000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,36,Secundario,Ocupado,3,6000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Chaco,Femenino,31,Terciario_Universitario,Ocupado,4,5500,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,25,Terciario_Universitario,Desocupado,1,3500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,2,Córdoba,Femenino,38,Secundario,Ocupado,3,7400,Salud_Privada,0,2,No_cumple,0
2013,5,San Juan,Femenino,33,Secundario,Inactivo,2,3500,Salud_Privada,0,2.5714285714285716,No_cumple,0
2013,3,Salta,Femenino,48,Secundario,Inactivo,1,1800,Salud_Publica,0,1.8571428571428572,No_cumple,0
2013,3,Santiago del Estero,Femenino,18,Secundario,Inactivo,1,1800,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,6,Tierra del Fuego,Femenino,43,Secundario,Inactivo,5,13000,Salud_Privada,1,2.7142857142857144,No_cumple,0
2013,5,San Luis,Femenino,25,Secundario,Ocupado,4,8000,Salud_Privada,0,2.4285714285714284,No_cumple,0
2013,4,Chaco,Femenino,32,Primario,Ocupado,1,2000,Salud_Publica,0,1,No_cumple,0
2013,6,Neuquén,Femenino,26,Secundario,Ocupado,3,5000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Santa Fe,Femenino,43,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,1,No_cumple,0
2013,3,Jujuy,Femenino,30,Primario,Inactivo,1,3000,Salud_Publica,0,1.7142857142857142,No_cumple,0
2013,5,Mendoza,Masculino,47,Secundario,Ocupado,3,8000,Salud_Privada,0,2,No_cumple,0
2013,2,Santa Fe,Femenino,28,Terciario_Universitario,Ocupado,1,1600,Ns/Nc,0,1.1428571428571428,No_cumple,0
2013,2,Santa Fe,Femenino,44,Primario,Inactivo,3,7000,Salud_Privada,0,4.571428571428571,Cumple,1
2013,5,Mendoza,Femenino,26,Terciario_Universitario,Inactivo,5,10000,Salud_Privada,0,2.7142857142857144,No_cumple,0
2013,2,Santa Fe,Femenino,26,Secundario,Inactivo,2,4000,Salud_Publica,0,2.5714285714285716,No_cumple,0
2013,2,Entre Ríos,Masculino,25,Secundario,Ocupado,5,11000,Salud_Privada,0,4.571428571428571,Cumple,1
2013,6,Santa Cruz,Femenino,45,Secundario,Ocupado,4,8000,Salud_Publica,0,1,No_cumple,0
2013,5,Mendoza,Femenino,29,Terciario_Universitario,Inactivo,4,10000,Salud_Privada,0,3,Cumple,1
2013,1,Buenos Aires,Masculino,18,Secundario,Ocupado,5,16000,Salud_Privada,0,0.42857142857142855,No_cumple,0
2013,2,Entre Ríos,Femenino,39,Terciario_Universitario,Ocupado,2,5000,Salud_Publica,0,1,No_cumple,0
2013,4,Misiones,Femenino,49,Secundario,Inactivo,2,3400,Salud_Privada,0,1.1428571428571428,No_cumple,0
2013,6,Tierra del Fuego,Femenino,57,Secundario,Inactivo,5,15000,Salud_Publica,0,3.2857142857142856,Cumple,1
2013,6,Chubut,Femenino,69,Primario,Desocupado,3,3400,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,2,Córdoba,Masculino,24,Secundario,Ocupado,4,4000,Salud_Publica,0,0.14285714285714285,No_cumple,0
2013,6,Río Negro,Femenino,58,Primario,Inactivo,4,5500,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,2,Entre Ríos,Masculino,64,Primario,Inactivo,2,2400,Salud_Privada,0,3,Cumple,1
2013,2,Santa Fe,Masculino,21,Secundario,Inactivo,3,6000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,3,La Rioja,Femenino,53,Secundario,Inactivo,1,3000,Salud_Privada,0,1.7142857142857142,No_cumple,0
2013,5,San Luis,Femenino,55,Secundario,Ocupado,4,8000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,4,Chaco,Femenino,24,Terciario_Universitario,Ocupado,3,5000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Luis,Femenino,57,Secundario,Ocupado,5,8000,Salud_Privada,0,1.8571428571428572,No_cumple,0
2013,5,Mendoza,Femenino,59,Primario,Inactivo,2,3000,Salud_Privada,0,0.5714285714285714,No_cumple,0
2013,6,Río Negro,Femenino,63,Primario,Ocupado,4,8000,Salud_Publica,0,1.4285714285714286,No_cumple,0
2013,1,CABA,Masculino,28,Terciario_Universitario,Ocupado,5,7000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,6,Tierra del Fuego,Femenino,59,Primario,Inactivo,5,16000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Femenino,24,Terciario_Universitario,Inactivo,2,2000,Salud_Privada,0,0.7142857142857143,No_cumple,0
2013,4,Chaco,Femenino,47,Secundario,Ocupado,3,3000,Salud_Publica,0,2.2857142857142856,No_cumple,0
2013,3,Catamarca,Masculino,33,Secundario,Ocupado,2,5000,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,6,Río Negro,Femenino,46,Terciario_Universitario,Ocupado,5,26000,Salud_Privada,0,2,No_cumple,0
2013,2,Córdoba,Masculino,62,Primario,Ocupado,4,7500,Salud_Privada,0,1,No_cumple,0
2013,6,Chubut,Femenino,41,Primario,Ocupado,1,500,Salud_Publica,0,0,No_cumple,0
2013,1,Buenos Aires,Femenino,34,Terciario_Universitario,Ocupado,3,2800,Salud_Privada,0,5,Cumple,1
2013,3,Salta,Masculino,51,Terciario_Universitario,Ocupado,3,7000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Masculino,36,Terciario_Universitario,Ocupado,4,8500,Salud_Privada,0,2,No_cumple,0
2013,4,Misiones,Femenino,59,Secundario,Inactivo,2,6000,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Santa Fe,Femenino,19,Terciario_Universitario,Inactivo,3,6000,Salud_Privada,0,1.2857142857142858,No_cumple,0
2013,6,Río Negro,Femenino,20,Secundario,Desocupado,2,2900,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,2,La Pampa,Femenino,46,Primario,Ocupado,4,5000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,4,Corrientes,Femenino,20,Terciario_Universitario,Ocupado,2,2500,Salud_Privada,0,1.5714285714285714,No_cumple,0
2013,1,Buenos Aires,Femenino,53,Secundario,Inactivo,1,3000,Salud_Publica,0,0.7142857142857143,No_cumple,0
2013,1,Buenos Aires,Masculino,27,Primario,Ocupado,2,4000,Salud_Publica,0,0.8571428571428571,No_cumple,0
2013,3,Santiago del Estero,Femenino,39,Primario,Inactivo,2,3800,Salud_Publica,0,1.2857142857142858,No_cumple,0
2013,2,Córdoba,Masculino,43,Primario,Ocupado,4,10000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Tierra del Fuego,Femenino,35,Secundario,Ocupado,4,8000,Salud_Privada,0,10,Cumple,1
2013,5,Mendoza,Femenino,29,Terciario_Universitario,Ocupado,4,8000,Salud_Privada,0,4,Cumple,1
2013,1,Buenos Aires,Femenino,24,Secundario,Inactivo,1,1000,Salud_Privada,0,0.8571428571428571,No_cumple,0
2013,5,San Juan,Femenino,22,Secundario,Desocupado,1,2000,Salud_Publica,0,1.1428571428571428,No_cumple,0
2013,6,Chubut,Masculino,26,Secundario,Ocupado,2,3000,Salud_Privada,0,1,No_cumple,0
2013,6,Río Negro,Masculino,20,Primario,Desocupado,5,11000,Salud_Privada,0,4.142857142857143,Cumple,1
2013,6,Río Negro,Femenino,18,Secundario,Inactivo,2,4000,Salud_Privada,0,2,No_cumple,0
2013,5,Mendoza,Masculino,82,Primario,Inactivo,2,3000,Salud_Privada,0,1.4285714285714286,No_cumple,0
2013,4,Corrientes,Masculino,23,Secundario,Ocupado,3,5500,Salud_Publica,0,0.5714285714285714,No_cumple,0
2013,3,La Rioja,Femenino,50,Terciario_Universitario,Ocupado,5,6000,Salud_Privada,0,2.142857142857143,No_cumple,0
2013,2,Córdoba,Femenino,79,Primario,Inactivo,2,3000,Salud_Privada,0,4,Cumple,1
2013,3,La Rioja,Masculino,51,Primario,Ocupado,1,2800,Salud_Privada,0,1,No_cumple,0
2013,3,Salta,Femenino,18,Secundario,Inactivo,1,2000,Salud_Publica,0,1.2857142857142858,No_cumple,0
